Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
1	50	0	19	217	0	57	29	18	5	5	0	0
1	50	0	52	32	0	61	29	25	5	2	0	0
1	50	0	74	28	0	56	26	21	8	1	0	0
1	50	0	9	252	0	60	36	17	6	1	0	0
1	50	0	88	119	0	44	21	17	5	1	0	0
1	50	0	26	182	0	52	24	25	2	1	0	0
1	50	0	94	32	0	52	29	15	8	0	0	0
1	50	0	39	183	0	47	25	13	8	1	0	0
1	50	0	33	195	0	49	24	19	4	2	0	0
1	50	0	22	174	0	55	25	18	7	5	0	0
1	50	0	30	179	0	46	24	20	2	0	0	0
1	50	0	26	214	0	49	14	27	6	2	0	0
1	50	0	95	180	0	56	28	18	9	1	0	0
1	50	0	32	204	0	45	20	17	4	4	0	0
1	50	0	2	213	0	48	25	19	4	0	0	0
1	50	0	59	32	0	47	30	12	4	1	0	0
1	50	0	9	216	0	51	21	20	7	3	0	0
1	50	0	23	198	0	52	23	17	9	3	0	0
1	50	0	92	31	0	50	25	22	3	0	0	0
1	50	0	90	179	0	55	30	18	5	2	0	0
1	50	0	107	71	0	46	20	16	7	3	0	0
1	50	0	7	219	0	54	22	20	10	2	0	0
1	50	0	10	199	0	62	37	17	7	1	0	0
1	50	0	38	173	0	46	25	15	3	3	0	0
1	50	0	54	255	0	58	29	22	5	2	0	0
1	50	0	38	198	0	45	24	19	2	0	0	0
1	50	0	23	161	0	48	17	19	11	1	0	0
1	50	0	68	31	0	48	26	17	4	1	0	0
1	50	0	41	128	0	51	22	16	12	1	0	0
1	50	0	110	102	0	52	28	17	7	0	0	0
1	50	0	53	37	0	49	21	19	8	1	0	0
1	50	0	18	189	0	55	36	15	3	1	0	0
1	50	0	107	20	0	46	24	15	6	1	0	0
1	50	0	42	204	0	42	22	17	2	1	0	0
1	50	0	95	82	0	42	13	17	10	2	0	0
1	50	0	99	84	0	44	26	11	5	2	0	0
1	50	0	62	213	0	48	25	10	10	3	0	0
1	50	0	27	184	0	54	32	20	2	0	0	0
1	50	0	8	211	0	55	35	19	1	0	0	0
1	50	0	107	243	0	55	18	20	13	4	0	0
1	50	0	12	224	0	56	29	19	5	3	0	0
1	50	0	100	256	0	42	16	17	8	1	0	0
1	50	0	10	189	0	53	29	20	3	1	0	0
1	50	0	49	47	0	41	23	12	4	2	0	0
1	50	0	106	95	0	53	30	17	4	2	0	0
1	50	0	105	26	0	52	28	18	6	0	0	0
1	50	0	40	233	0	50	25	19	2	4	0	0
1	50	0	94	27	0	50	24	20	5	1	0	0
1	50	0	44	236	0	56	34	20	1	1	0	0
1	50	0	94	114	0	42	22	10	9	1	0	0
1	50	0	47	176	0	46	16	13	17	0	0	0
1	50	0	31	196	0	48	17	23	4	4	0	0
1	50	0	121	100	0	47	25	12	6	4	0	0
1	50	0	21	188	0	55	21	29	3	2	0	0
1	50	0	39	229	0	54	23	24	4	3	0	0
1	50	0	59	46	0	53	26	18	8	1	0	0
1	50	0	40	236	0	49	23	23	1	2	0	0
1	50	0	24	189	0	42	20	15	3	4	0	0
1	50	0	92	117	0	44	22	13	8	1	0	0
1	50	0	92	112	0	38	19	16	1	2	0	0
1	50	0	114	71	0	55	27	16	10	2	0	0
1	50	0	47	228	0	47	24	19	3	1	0	0
1	50	0	59	37	0	58	31	18	9	0	0	0
1	50	0	119	100	0	43	26	11	2	4	0	0
1	50	0	101	13	0	43	21	13	6	3	0	0
1	50	0	118	70	0	54	26	18	9	1	0	0
1	50	0	73	42	0	49	29	12	7	1	0	0
1	50	0	100	96	0	53	26	17	9	1	0	0
1	50	0	35	179	0	57	27	23	6	1	0	0
1	50	0	104	241	0	46	22	18	5	1	0	0
1	50	0	27	185	0	42	24	14	4	0	0	0
1	50	0	106	67	0	44	22	16	5	1	0	0
1	50	0	71	208	0	43	24	13	6	0	0	0
1	50	0	10	254	0	55	30	20	4	1	0	0
1	50	0	90	9	0	53	24	16	10	3	0	0
1	50	0	23	206	0	45	21	16	7	1	0	0
1	50	0	89	174	0	51	26	18	6	1	0	0
1	50	0	91	26	0	54	27	22	5	0	0	0
1	50	0	31	208	0	52	23	21	5	3	0	0
1	50	0	128	249	0	37	17	10	7	3	0	0
1	50	0	52	226	0	56	37	11	8	0	0	0
1	50	0	108	255	0	60	37	15	7	1	0	0
1	50	0	84	23	0	57	30	19	6	2	0	0
1	50	0	55	29	0	56	31	19	5	1	0	0
1	50	0	105	24	0	43	16	21	6	0	0	0
1	50	0	92	173	0	45	17	18	9	1	0	0
1	50	0	24	208	0	47	22	19	5	1	0	0
1	50	0	28	177	0	52	30	17	2	3	0	0
1	50	0	40	228	0	42	21	18	2	1	0	0
1	50	0	117	70	0	43	20	16	6	1	0	0
1	50	0	93	25	0	47	22	15	7	3	0	0
1	50	0	10	218	0	51	32	13	5	1	0	0
1	50	0	14	188	0	45	21	19	4	1	0	0
1	50	0	128	251	0	51	28	11	10	2	0	0
1	50	0	88	9	0	44	18	16	8	2	0	0
1	50	0	104	19	0	58	32	23	2	1	0	0
1	50	0	38	193	0	47	27	14	6	0	0	0
1	50	0	55	19	0	36	20	9	6	1	0	0
1	50	0	26	184	0	49	22	24	3	0	0	0
1	50	0	60	19	0	60	31	23	6	0	0	0
1	50	0	25	191	0	56	30	23	1	2	0	0
1	50	0	26	232	0	49	22	22	2	3	0	0
1	50	0	87	180	0	52	26	16	8	2	0	0
1	50	0	108	66	0	60	28	13	17	2	0	0
1	50	0	101	78	0	46	25	16	5	0	0	0
1	50	0	106	256	0	56	28	22	6	0	0	0
1	50	0	52	192	0	51	15	20	14	2	0	0
1	50	0	118	234	0	48	25	13	9	1	0	0
1	50	0	26	161	0	54	26	22	6	0	0	0
1	50	0	128	70	0	45	20	9	13	3	0	0
1	50	0	32	173	0	50	24	17	5	4	0	0
1	50	0	41	237	0	44	20	17	4	3	0	0
1	50	0	54	196	0	54	26	20	7	1	0	0
1	50	0	90	160	0	51	14	23	14	0	0	0
1	50	0	88	31	0	55	28	17	9	1	0	0
1	50	0	93	178	0	45	22	17	5	1	0	0
1	50	0	11	17	0	46	20	12	13	1	0	0
1	50	0	83	28	0	52	26	15	8	3	0	0
1	50	0	72	209	0	50	26	11	12	1	0	0
1	50	0	11	188	0	57	33	19	4	1	0	0
1	50	0	100	23	0	55	26	23	4	2	0	0
1	50	0	4	207	0	46	17	24	4	1	0	0
1	50	0	98	255	0	48	28	11	8	1	0	0
1	50	0	55	225	0	42	20	18	4	0	0	0
1	50	0	25	234	0	59	24	28	5	2	0	0
1	50	0	16	215	0	43	17	18	3	5	0	0
1	50	0	47	39	0	46	23	14	8	1	0	0
1	50	0	26	201	0	45	19	26	0	0	0	0
1	50	0	109	108	0	54	29	12	12	1	0	0
1	50	0	92	131	0	51	27	14	8	2	0	0
1	50	0	91	117	0	52	27	11	13	1	0	0
1	50	0	32	203	0	60	31	22	6	1	0	0
1	50	0	4	186	0	47	25	15	6	1	0	0
1	50	0	89	8	0	65	35	17	12	1	0	0
1	50	0	8	207	0	55	29	22	4	0	0	0
1	50	0	36	225	0	47	22	21	1	3	0	0
1	50	0	87	135	0	51	22	16	12	1	0	0
1	50	0	67	38	0	48	21	19	7	1	0	0
1	50	0	29	2	0	51	25	14	12	0	0	0
1	50	0	113	97	0	48	26	18	2	2	0	0
1	50	0	9	181	0	50	24	19	6	1	0	0
1	50	0	51	6	0	45	24	11	7	3	0	0
1	50	0	10	175	0	60	34	23	2	1	0	0
1	50	0	102	74	0	63	31	22	8	2	0	0
1	50	0	20	217	0	52	24	20	5	3	0	0
1	50	0	1	196	0	48	28	12	7	1	0	0
1	50	0	104	96	0	49	22	16	6	5	0	0
1	50	0	62	32	0	53	28	14	9	2	0	0
1	50	0	43	129	0	53	23	17	12	1	0	0
1	50	0	114	224	0	55	20	17	15	3	0	0
1	50	0	36	206	0	49	23	20	4	2	0	0
1	50	0	89	175	0	52	32	13	6	1	0	0
1	50	0	96	181	0	60	31	17	9	3	0	0
1	50	0	107	85	0	50	22	19	7	2	0	0
1	50	0	45	220	0	48	22	17	9	0	0	0
1	50	0	7	217	0	50	22	16	11	1	0	0
1	50	0	77	46	0	45	17	13	13	2	0	0
1	50	0	113	226	0	46	18	14	13	1	0	0
1	50	0	59	227	0	57	28	20	8	1	0	0
1	50	0	65	19	0	43	26	14	1	2	0	0
1	50	0	44	32	0	49	22	19	7	1	0	0
1	50	0	45	202	0	43	18	14	7	4	0	0
1	50	0	3	188	0	51	21	24	4	2	0	0
1	50	0	37	244	0	42	23	16	2	1	0	0
1	50	0	26	248	0	51	21	23	7	0	0	0
1	50	0	29	225	0	59	30	23	6	0	0	0
1	50	0	121	97	0	48	22	19	6	1	0	0
1	50	0	13	180	0	48	20	23	4	1	0	0
1	50	0	0	197	0	45	22	15	8	0	0	0
1	50	0	83	121	0	51	25	18	7	1	0	0
1	50	0	111	32	0	42	23	11	5	3	0	0
1	50	0	101	48	0	44	14	18	11	1	0	0
1	50	0	45	40	0	51	20	19	10	2	0	0
1	50	0	117	96	0	60	30	21	9	0	0	0
1	50	0	31	243	0	48	30	14	1	3	0	0
1	50	0	16	190	0	50	19	24	7	0	0	0
1	50	0	49	232	0	47	28	18	1	0	0	0
1	50	0	25	205	0	55	29	20	5	1	0	0
1	50	0	113	99	0	48	22	15	9	2	0	0
1	50	0	75	29	0	51	25	19	5	2	0	0
1	50	0	97	166	0	53	24	13	15	1	0	0
1	50	0	55	48	0	50	25	12	11	2	0	0
1	50	0	113	76	0	51	28	11	11	1	0	0
1	50	0	29	208	0	49	28	11	7	3	0	0
1	50	0	91	176	0	43	21	15	5	2	0	0
1	50	0	34	195	0	52	22	21	6	3	0	0
1	50	0	50	46	0	55	23	22	8	2	0	0
1	50	0	98	252	0	50	20	21	6	3	0	0
1	50	0	14	254	0	44	22	20	1	1	0	0
1	50	0	5	200	0	51	29	17	4	1	0	0
1	50	0	104	89	0	54	23	21	7	3	0	0
1	50	0	18	223	0	55	31	15	4	5	0	0
1	50	0	31	203	0	57	29	23	3	2	0	0
1	50	0	27	198	0	59	24	30	5	0	0	0
1	50	0	58	28	0	48	23	14	8	3	0	0
1	50	0	55	25	0	44	22	18	3	1	0	0
1	50	0	56	256	0	50	24	23	2	1	0	0
1	50	0	93	114	0	57	29	18	10	0	0	0
1	50	0	107	65	0	46	19	14	12	1	0	0
1	50	0	17	208	0	52	22	22	7	1	0	0
1	50	0	102	25	0	54	26	20	7	1	0	0
1	50	0	103	23	0	51	29	17	4	1	0	0
1	50	0	26	245	0	51	23	14	11	3	0	0
1	50	0	22	206	0	48	27	12	7	2	0	0
1	50	0	91	171	0	45	20	10	10	5	0	0
1	50	0	13	250	0	55	26	25	4	0	0	0
1	50	0	9	215	0	50	24	17	8	1	0	0
1	50	0	17	211	0	45	19	18	5	3	0	0
1	50	0	22	244	0	50	27	19	4	0	0	0
1	50	0	86	0	0	37	13	14	8	2	0	0
1	50	0	102	77	0	53	23	18	9	3	0	0
1	50	0	49	189	0	47	26	12	8	1	0	0
1	50	0	104	34	0	56	28	17	9	2	0	0
1	50	0	101	86	0	46	23	15	7	1	0	0
1	50	0	12	201	0	46	25	12	4	5	0	0
1	50	0	31	206	0	53	20	25	5	3	0	0
1	50	0	58	21	0	51	18	23	10	0	0	0
1	50	0	1	193	0	47	22	16	7	2	0	0
1	50	0	116	72	0	57	32	18	4	3	0	0
1	50	0	28	163	0	58	34	18	6	0	0	0
1	50	0	82	221	0	59	28	10	20	1	0	0
1	50	0	71	30	0	48	20	22	4	2	0	0
1	50	0	63	19	0	54	28	14	9	3	0	0
1	50	0	2	35	0	49	24	15	8	2	0	0
1	50	0	16	183	0	48	22	18	7	1	0	0
1	50	0	39	216	0	59	32	18	7	2	0	0
1	50	0	120	232	0	45	15	16	11	3	0	0
1	50	0	6	187	0	51	28	17	2	4	0	0
1	50	0	69	33	0	36	19	9	5	3	0	0
1	50	0	104	246	0	50	28	15	7	0	0	0
1	50	0	93	16	0	50	25	15	9	1	0	0
1	50	0	34	244	0	53	34	17	2	0	0	0
1	50	0	28	202	0	48	25	21	2	0	0	0
1	50	0	18	229	0	58	32	20	5	1	0	0
1	50	0	101	97	0	46	18	19	9	0	0	0
1	50	0	18	256	0	47	23	17	5	2	0	0
1	50	0	40	230	0	53	24	25	4	0	0	0
1	50	0	22	196	0	46	21	14	9	2	0	0
1	50	0	44	38	0	44	24	12	4	4	0	0
1	50	0	16	226	0	67	40	23	2	2	0	0
1	50	0	99	85	0	46	17	20	8	1	0	0
1	50	0	111	63	0	47	16	16	13	2	0	0
1	50	0	113	75	0	47	25	15	7	0	0	0
1	50	0	48	234	0	54	26	22	2	4	0	0
1	50	0	106	18	0	57	32	16	9	0	0	0
1	50	0	55	21	0	56	30	10	12	4	0	0
1	50	0	3	196	0	46	21	19	4	2	0	0
1	50	0	29	179	0	49	20	20	5	4	0	0
1	50	0	119	73	0	51	22	22	7	0	0	0
1	50	0	19	250	0	48	20	16	4	8	0	0
1	50	0	17	221	0	44	22	13	5	4	0	0
1	50	0	15	22	0	53	24	15	13	1	0	0
1	50	0	34	177	0	49	20	18	6	5	0	0
1	50	0	24	230	0	53	34	16	2	1	0	0
1	50	0	28	186	0	56	28	22	5	1	0	0
1	50	0	60	251	0	45	26	15	4	0	0	0
1	50	0	3	193	0	46	16	19	7	4	0	0
1	50	0	44	233	0	59	32	21	6	0	0	0
1	50	0	18	157	0	51	25	16	10	0	0	0
1	50	0	15	174	0	57	30	20	6	1	0	0
1	50	0	91	104	0	47	21	11	15	0	0	0
1	50	0	39	189	0	53	28	22	2	1	0	0
1	50	0	112	98	0	52	26	17	6	3	0	0
1	50	0	28	164	0	52	22	15	14	1	0	0
1	50	0	35	174	0	51	26	17	7	1	0	0
1	50	0	47	238	0	53	25	24	2	2	0	0
1	50	0	88	181	0	55	34	14	7	0	0	0
1	50	0	8	190	0	45	24	19	2	0	0	0
1	50	0	50	236	0	54	27	23	3	1	0	0
1	50	0	85	176	0	61	26	22	11	2	0	0
1	50	0	24	200	0	50	21	18	7	4	0	0
1	50	0	28	0	0	57	26	18	11	2	0	0
1	50	0	13	189	0	40	18	18	3	1	0	0
1	50	0	17	233	0	46	25	17	2	2	0	0
1	50	0	116	95	0	50	24	20	5	1	0	0
1	50	0	111	100	0	62	35	20	7	0	0	0
1	50	0	38	177	0	47	24	16	6	1	0	0
1	50	0	38	175	0	46	19	18	8	1	0	0
1	50	0	50	8	0	56	28	15	13	0	0	0
1	50	0	34	223	0	49	24	19	4	2	0	0
1	50	0	46	8	0	56	35	13	8	0	0	0
1	50	0	111	102	0	59	30	19	7	3	0	0
1	50	0	107	93	0	56	27	22	7	0	0	0
1	50	0	4	206	0	54	22	23	7	2	0	0
1	50	0	56	229	0	53	30	15	5	3	0	0
1	50	0	86	23	0	56	29	18	8	1	0	0
1	50	0	56	242	0	53	21	23	7	2	0	0
1	50	0	36	223	0	50	26	16	6	2	0	0
1	50	0	53	256	0	43	17	21	2	3	0	0
1	50	0	40	227	0	47	27	11	5	4	0	0
1	50	0	12	175	0	56	26	14	14	2	0	0
1	50	0	105	98	0	55	23	21	6	5	0	0
1	50	0	53	255	0	50	25	18	4	3	0	0
1	50	0	8	254	0	47	25	14	6	2	0	0
1	50	0	92	29	0	58	27	23	8	0	0	0
1	50	0	57	20	0	54	24	23	5	2	0	0
1	50	0	9	183	0	56	35	16	5	0	0	0
1	50	0	15	188	0	51	31	16	2	2	0	0
1	50	0	105	241	0	53	19	19	12	3	0	0
1	50	0	40	198	0	56	28	16	10	2	0	0
1	50	0	69	194	0	52	11	22	18	1	0	0
1	50	0	24	179	0	47	24	14	6	3	0	0
1	50	0	83	137	0	49	24	12	12	1	0	0
1	50	0	41	10	0	58	28	17	11	2	0	0
1	50	0	113	96	0	50	23	20	4	3	0	0
1	50	0	120	59	0	56	23	15	16	2	0	0
1	50	0	34	207	0	48	24	20	4	0	0	0
1	50	0	94	30	0	48	15	20	10	3	0	0
1	50	0	100	24	0	46	23	16	7	0	0	0
1	50	0	74	23	0	48	24	16	4	4	0	0
1	50	0	12	225	0	47	21	23	3	0	0	0
1	50	0	84	28	0	45	19	18	8	0	0	0
1	50	0	31	176	0	51	21	23	5	2	0	0
1	50	0	42	198	0	49	21	20	3	5	0	0
1	50	0	106	88	0	49	23	16	7	3	0	0
1	50	0	38	163	0	45	15	16	11	3	0	0
1	50	0	38	223	0	49	22	21	5	1	0	0
1	50	0	41	129	0	47	24	15	7	1	0	0
1	50	0	92	28	0	56	22	22	11	1	0	0
1	50	0	113	98	0	51	31	17	3	0	0	0
1	50	0	24	234	0	56	31	23	2	0	0	0
1	50	0	18	188	0	57	30	22	3	2	0	0
1	50	0	81	19	0	49	23	18	6	2	0	0
1	50	0	25	198	0	47	23	16	4	4	0	0
1	50	0	1	210	0	44	17	20	6	1	0	0
1	50	0	128	68	0	51	23	11	14	3	0	0
1	50	0	117	224	0	49	24	12	11	2	0	0
1	50	0	64	25	0	51	23	21	4	3	0	0
1	50	0	9	204	0	47	25	18	4	0	0	0
1	50	0	71	45	0	58	24	18	15	1	0	0
1	50	0	69	31	0	50	37	11	1	1	0	0
1	50	0	6	198	0	53	21	24	6	2	0	0
1	50	0	8	204	0	49	24	17	5	3	0	0
1	50	0	112	228	0	46	14	17	13	2	0	0
1	50	0	120	97	0	47	18	19	6	4	0	0
1	50	0	37	215	0	49	31	12	6	0	0	0
1	50	0	21	252	0	56	33	19	3	1	0	0
1	50	0	101	71	0	49	23	14	12	0	0	0
1	50	0	113	95	0	52	27	19	6	0	0	0
1	50	0	70	35	0	47	23	20	4	0	0	0
1	50	0	50	3	0	46	22	14	9	1	0	0
1	50	0	30	177	0	53	30	16	6	1	0	0
1	50	0	109	106	0	47	20	15	11	1	0	0
1	50	0	60	21	0	50	22	16	12	0	0	0
1	50	0	24	172	0	44	25	12	4	3	0	0
1	50	0	102	72	0	55	32	17	6	0	0	0
1	50	0	38	201	0	54	27	18	8	1	0	0
1	50	0	41	125	0	50	26	11	13	0	0	0
1	50	0	8	208	0	53	25	19	8	1	0	0
1	50	0	30	195	0	45	26	15	2	2	0	0
1	50	0	51	200	0	49	22	15	8	4	0	0
1	50	0	6	213	0	56	36	13	7	0	0	0
1	50	0	50	190	0	48	20	14	13	1	0	0
1	50	0	91	160	0	42	17	15	7	3	0	0
1	50	0	22	248	0	47	24	17	4	2	0	0
1	50	0	115	231	0	51	30	12	9	0	0	0
1	50	0	30	208	0	46	24	19	3	0	0	0
1	50	0	53	229	0	55	28	19	7	1	0	0
1	50	0	103	93	0	50	31	15	4	0	0	0
1	50	0	109	89	0	50	25	14	8	3	0	0
1	50	0	24	232	0	47	26	18	1	2	0	0
1	50	0	48	240	0	49	24	19	4	2	0	0
1	50	0	110	97	0	59	40	12	6	1	0	0
1	50	0	35	208	0	49	25	16	5	3	0	0
1	50	0	116	16	0	51	23	21	4	3	0	0
1	50	0	108	95	0	58	21	28	7	2	0	0
1	50	0	4	212	0	48	23	16	7	2	0	0
1	50	0	118	69	0	51	29	11	8	3	0	0
1	50	0	100	17	0	42	18	15	7	2	0	0
1	50	0	102	101	0	54	22	21	10	1	0	0
1	50	0	30	188	0	54	34	15	4	1	0	0
1	50	0	41	249	0	58	29	25	3	1	0	0
1	50	0	103	32	0	43	19	16	8	0	0	0
1	50	0	94	29	0	43	23	15	3	2	0	0
1	50	0	4	246	0	41	21	12	7	1	0	0
1	50	0	40	192	0	51	19	19	7	6	0	0
1	50	0	103	88	0	45	24	16	4	1	0	0
1	50	0	24	188	0	60	37	18	5	0	0	0
1	50	0	11	197	0	50	22	19	7	2	0	0
1	50	0	93	180	0	51	31	13	6	1	0	0
1	50	0	111	30	0	54	25	18	10	1	0	0
1	50	0	11	229	0	46	20	19	7	0	0	0
1	50	0	25	236	0	51	25	20	5	1	0	0
1	50	0	114	64	0	42	20	12	9	1	0	0
1	50	0	15	219	0	57	21	30	5	1	0	0
1	50	0	41	222	0	60	32	23	4	1	0	0
1	50	0	40	252	0	52	25	22	3	2	0	0
1	50	0	54	40	0	61	23	22	10	6	0	0
1	50	0	34	174	0	59	29	20	5	5	0	0
1	50	0	89	119	0	52	25	19	7	1	0	0
1	50	0	16	248	0	48	27	19	2	0	0	0
1	50	0	93	28	0	41	16	14	8	3	0	0
1	50	0	114	96	0	45	20	14	8	3	0	0
1	50	0	10	250	0	41	13	18	7	3	0	0
1	50	0	27	237	0	45	29	12	2	2	0	0
1	50	0	13	201	0	50	32	11	5	2	0	0
1	50	0	55	242	0	53	28	17	4	4	0	0
1	50	0	34	206	0	42	17	18	7	0	0	0
1	50	0	120	68	0	53	25	11	14	3	0	0
1	50	0	24	159	0	40	20	15	4	1	0	0
1	50	0	27	225	0	49	29	16	4	0	0	0
1	50	0	29	183	0	58	31	22	2	3	0	0
1	50	0	25	196	0	49	22	18	7	2	0	0
1	50	0	0	41	0	56	34	16	6	0	0	0
1	50	0	33	247	0	55	25	25	1	4	0	0
1	50	0	105	18	0	55	29	17	9	0	0	0
1	50	0	108	72	0	58	24	19	13	2	0	0
1	50	0	46	191	0	55	30	17	6	2	0	0
1	50	0	57	243	0	53	23	25	3	2	0	0
1	50	0	107	66	0	44	16	10	16	2	0	0
1	50	0	19	251	0	52	26	19	6	1	0	0
1	50	0	84	123	0	49	21	17	9	2	0	0
1	50	0	35	220	0	55	27	20	6	2	0	0
1	50	0	29	240	0	58	23	30	1	4	0	0
1	50	0	103	90	0	57	22	23	10	2	0	0
1	50	0	118	97	0	47	16	21	5	5	0	0
1	50	0	25	243	0	46	18	24	2	2	0	0
1	50	0	81	223	0	53	21	14	17	1	0	0
1	50	0	18	207	0	51	29	16	4	2	0	0
1	50	0	11	189	0	50	25	19	6	0	0	0
1	50	0	91	161	0	47	18	9	19	1	0	0
1	50	0	47	48	0	51	24	17	9	1	0	0
1	50	0	67	25	0	47	18	18	9	2	0	0
1	50	0	48	34	0	55	30	21	4	0	0	0
1	50	0	52	31	0	55	32	17	5	1	0	0
1	50	0	94	21	0	52	27	18	6	1	0	0
1	50	0	6	191	0	56	31	18	6	1	0	0
1	50	0	13	198	0	40	19	12	5	4	0	0
1	50	0	50	230	0	54	28	23	3	0	0	0
1	50	0	107	21	0	39	21	12	1	5	0	0
1	50	0	36	245	0	59	30	25	3	1	0	0
1	50	0	32	224	0	58	32	21	1	4	0	0
1	50	0	57	23	0	51	22	21	5	3	0	0
1	50	0	11	179	0	47	21	20	6	0	0	0
1	50	0	104	14	0	51	27	14	9	1	0	0
1	50	0	50	226	0	56	29	21	5	1	0	0
1	50	0	83	27	0	52	29	15	8	0	0	0
1	50	0	106	25	0	49	23	14	9	3	0	0
1	50	0	43	237	0	55	20	29	3	3	0	0
1	50	0	61	33	0	48	21	15	11	1	0	0
1	50	0	32	243	0	50	27	19	2	2	0	0
1	50	0	102	23	0	52	35	10	7	0	0	0
1	50	0	44	34	0	48	29	16	2	1	0	0
1	50	0	21	247	0	54	28	19	6	1	0	0
1	50	0	102	21	0	53	25	20	6	2	0	0
1	50	0	44	192	0	50	28	17	5	0	0	0
1	50	0	113	90	0	50	25	16	6	3	0	0
1	50	0	29	193	0	52	25	24	3	0	0	0
1	50	0	121	105	0	48	22	14	9	3	0	0
1	50	0	86	26	0	58	25	21	12	0	0	0
1	50	0	47	34	0	56	29	21	5	1	0	0
1	50	0	40	5	0	43	19	10	14	0	0	0
1	50	0	109	70	0	48	24	11	12	1	0	0
1	50	0	85	175	0	45	19	15	8	3	0	0
1	50	0	124	57	0	54	34	11	7	2	0	0
1	50	0	7	174	0	42	25	13	4	0	0	0
1	50	0	84	18	0	43	20	17	5	1	0	0
1	50	0	108	68	0	54	29	18	7	0	0	0
1	50	0	9	195	0	53	23	19	7	4	0	0
1	50	0	2	42	0	43	26	9	7	1	0	0
1	50	0	106	85	0	55	27	22	5	1	0	0
1	50	0	34	187	0	48	27	15	3	3	0	0
1	50	0	63	219	0	46	22	10	11	3	0	0
1	50	0	112	35	0	52	19	20	11	2	0	0
1	50	0	28	219	0	46	29	16	1	0	0	0
1	50	0	105	92	0	53	28	14	10	1	0	0
1	50	0	55	227	0	61	41	13	7	0	0	0
1	50	0	3	217	0	41	16	15	8	2	0	0
1	50	0	82	17	0	50	24	12	13	1	0	0
1	50	0	110	105	0	49	27	20	2	0	0	0
1	50	0	31	207	0	47	24	16	7	0	0	0
1	50	0	55	39	0	43	21	17	4	1	0	0
1	50	0	28	211	0	48	27	18	3	0	0	0
1	50	0	57	251	0	50	31	13	3	3	0	0
1	50	0	18	247	0	49	26	14	7	2	0	0
1	50	0	26	191	0	56	36	11	5	4	0	0
1	50	0	47	227	0	42	17	19	4	2	0	0
1	50	0	20	221	0	56	34	17	5	0	0	0
1	50	0	46	235	0	51	27	19	2	3	0	0
1	50	0	112	30	0	52	28	15	7	2	0	0
1	50	0	76	24	0	46	25	16	5	0	0	0
1	50	0	81	18	0	34	15	13	3	3	0	0
1	50	0	88	15	0	57	28	24	4	1	0	0
1	50	0	46	34	0	54	30	19	5	0	0	0
1	50	0	21	176	0	64	32	24	6	2	0	0
1	50	0	57	225	0	50	23	21	4	2	0	0
1	50	0	6	211	0	46	20	18	7	1	0	0
1	50	0	33	207	0	48	19	23	5	1	0	0
1	50	0	42	126	0	48	18	15	15	0	0	0
1	50	0	40	165	0	52	18	20	13	1	0	0
1	50	0	101	253	0	52	24	19	8	1	0	0
1	50	0	83	16	0	53	29	20	2	2	0	0
1	50	0	3	36	0	50	25	18	6	1	0	0
1	50	0	19	233	0	50	32	12	4	2	0	0
1	50	0	39	247	0	47	24	17	3	3	0	0
1	50	0	88	173	0	55	30	14	10	1	0	0
1	50	0	121	230	0	48	20	18	9	1	0	0
1	50	0	56	34	0	50	22	17	10	1	0	0
1	50	0	3	41	0	52	27	17	8	0	0	0
1	50	0	3	209	0	61	35	15	10	1	0	0
1	50	0	106	26	0	50	23	16	8	3	0	0
1	50	0	95	29	0	59	25	27	5	2	0	0
1	50	0	82	137	0	48	21	10	13	4	0	0
1	50	0	17	209	0	48	20	24	3	1	0	0
1	50	0	102	93	0	44	25	12	4	3	0	0
1	50	0	30	249	0	58	27	24	3	4	0	0
1	50	0	40	237	0	65	35	22	6	2	0	0
1	50	0	27	201	0	56	28	21	5	2	0	0
1	50	0	25	190	0	54	24	22	5	3	0	0
1	50	0	42	184	0	51	31	13	6	1	0	0
1	50	0	20	214	0	49	31	14	3	1	0	0
1	50	0	37	183	0	55	26	21	8	0	0	0
1	50	0	90	255	0	50	21	20	9	0	0	0
1	50	0	28	234	0	65	34	26	1	4	0	0
1	50	0	103	21	0	52	19	25	5	3	0	0
1	50	0	35	223	0	46	22	18	6	0	0	0
1	50	0	47	38	0	48	19	18	9	2	0	0
1	50	0	96	180	0	49	20	13	14	2	0	0
1	50	0	23	170	0	44	14	20	9	1	0	0
1	50	0	56	24	0	49	26	17	5	1	0	0
1	50	0	41	197	0	51	29	14	7	1	0	0
1	50	0	36	221	0	55	30	22	1	2	0	0
1	50	0	49	33	0	49	30	8	7	4	0	0
1	50	0	100	74	0	54	31	12	10	1	0	0
1	50	0	101	254	0	56	32	12	7	5	0	0
1	50	0	102	239	0	46	16	20	10	0	0	0
1	50	0	43	224	0	60	31	20	2	7	0	0
1	50	0	59	45	0	55	27	18	9	1	0	0
1	50	0	23	234	0	57	26	24	6	1	0	0
1	50	0	100	83	0	45	23	13	7	2	0	0
1	50	0	23	173	0	56	24	19	10	3	0	0
1	50	0	28	243	0	61	27	26	6	2	0	0
1	50	0	77	24	0	51	31	16	4	0	0	0
1	50	0	33	223	0	53	31	16	4	2	0	0
1	50	0	115	102	0	53	28	20	3	2	0	0
